user_id,LDA_score
5884032.0,0.045614035087719315
7721172.0,0.061538461538461466
9376622.0,0.15736434108527142
10197782.0,0.050259067357512906
12757982.0,0.11907514450867054
14119845.0,0.08449999999999996
14158133.0,0.033146067415730326
14378272.0,0.0639999999999999
14405120.0,0.2210000000000002
15086161.0,0.10499999999999993
15442720.0,0.21650000000000008
15701632.0,0.06497461928934002
15749216.0,0.05393258426966287
15823753.0,0.16582914572864335
16154362.0,0.07076923076923065
16190806.0,0.059770114942528645
16492068.0,0.11803278688524597
16602848.0,0.18333333333333335
16614336.0,0.06969696969696959
16939919.0,0.09447236180904522
17012714.0,0.11818181818181818
17066077.0,0.061538461538461486
17076497.0,0.1460000000000002
17305451.0,0.07135678391959789
18424488.0,0.04338235294117645
18460475.0,0.10214285714285719
18689808.0,0.22571428571428578
18694223.0,0.17777777777777778
18703083.0,0.20301507537688462
18909605.0,0.1880000000000001
18911711.0,0.10510204081632661
18951658.0,0.347
18960006.0,0.10353535353535348
19039915.0,0.17692307692307685
19041947.0,0.08232323232323224
19048885.0,0.06599999999999989
19108337.0,0.06373056994818647
19287786.0,0.06532663316582911
19364370.0,0.1530000000000001
19405407.0,0.09949748743718594
19754588.0,0.03897435897435897
19791614.0,0.18704663212435235
19961837.0,0.0890109890109889
20668217.0,0.07135678391959789
20741207.0,0.1454545454545454
20765773.0,0.16350000000000006
21671061.0,0.10666666666666666
21864665.0,0.3
22573622.0,0.07149999999999987
22832546.0,0.06449999999999992
23656479.0,0.3379999999999997
23901075.0,0.13150000000000003
24067697.0,0.12732558139534902
24158775.0,0.11111111111111116
24311267.0,0.3494999999999996
24467622.0,0.1375
24667906.0,0.13125000000000003
24786958.0,0.11062499999999983
26025988.0,0.0819999999999999
26350255.0,0.06699999999999989
28554176.0,0.0874999999999999
28704439.0,0.04666666666666662
29576013.0,0.12650000000000017
30110944.0,0.07916666666666668
30329734.0,0.08704663212435225
30466909.0,0.21758793969849263
30578218.0,0.10423280423280419
31562700.0,0.05898876404494375
33136498.0,0.11241379310344818
33247713.0,0.26666666666666666
33327277.0,0.04773869346733662
33398486.0,0.15454545454545457
33732022.0,0.11400000000000013
33954511.0,0.3119999999999995
34270885.0,0.2394444444444444
34730477.0,0.14271356783919614
35458779.0,0.059390862944162334
36421217.0,0.1423076923076923
36803492.0,0.05376884422110547
37098879.0,0.14750000000000013
37099803.0,0.08727272727272727
37196290.0,0.1470000000000001
37250573.0,0.19090909090909092
37469858.0,0.10909090909090909
38013930.0,0.14183673469387742
38075785.0,0.1456410256410257
39392024.0,0.11666666666666665
40346082.0,0.17272727272727273
41103757.0,0.23399999999999996
41748212.0,0.07432432432432433
41788685.0,0.25000000000000006
42095533.0,0.14800000000000024
42377662.0,0.13419689119171005
42687578.0,0.09906542056074763
44277806.0,0.10399999999999991
44490264.0,0.13150000000000003
44885148.0,0.163819095477387
46106161.0,0.2145000000000001
49207188.0,0.3
49258392.0,0.2
49296008.0,0.11049382716049373
51585856.0,0.3952380952380953
52753358.0,0.058115183246073225
53167957.0,0.07749999999999986
54332987.0,0.07592592592592595
54642207.0,0.09025641025641017
54715487.0,0.12700000000000006
54873757.0,0.05088757396449699
56735114.0,0.03349999999999998
56749642.0,0.1585
56761437.0,0.20400000000000001
57031822.0,0.14850000000000013
57056932.0,0.09230769230769233
58094166.0,0.08649999999999985
58481871.0,0.15478260869565227
58637386.0,0.06666666666666665
58800817.0,0.07913043478260864
58871097.0,0.21666666666666667
59544698.0,0.23700000000000032
59858937.0,0.1491228070175438
61401050.0,0.1
62364095.0,0.5
62531670.0,0.1570000000000003
62912840.0,0.2909090909090909
63194812.0,0.12349999999999989
63402010.0,0.16666666666666666
63506487.0,0.12670454545454557
63788210.0,0.09999999999999988
64090138.0,0.14449999999999993
64940192.0,0.1111111111111111
